room_temp,above_temp,smoke,CO,CO2,O2,Label
26.6,25.9,0.295,0.079,1.02,21,1
26.5,26,0.295,0.075,1.02,20.9,1
26.6,26,0.296,0.078,1.02,21,1
26.6,26,0.295,0.079,1.02,20.9,1
26.6,26.1,0.293,0.079,1.03,21,1
26.6,26.1,0.296,0.083,1.02,20.9,1
26.6,26.3,0.295,0.079,1.02,21,1
26.5,26.4,0.295,0.073,1.03,20.9,1
26.6,26.5,0.296,0.069,1.02,20.9,1
26.6,26.6,0.296,0.072,1.02,21,1
26.6,26.9,0.299,0.078,1.03,20.9,1
26.6,27.2,0.299,0.075,1.02,21,1
26.6,27.5,0.299,0.07,1.02,21,1
26.6,28.1,0.299,0.079,1.02,20.9,1
26.6,28.2,0.298,0.081,1.02,21,1
26.6,28.5,0.299,0.08,1.02,20.9,1
26.6,29.2,0.299,0.076,1.02,21,1
26.6,29.9,0.302,0.077,1.02,21,1
26.6,29.2,0.301,0.075,1.02,20.9,1
26.8,30.5,0.299,0.072,1.03,21,1
26.7,30.3,0.301,0.074,1.02,21,1
26.6,30.4,0.299,0.072,1.03,21,1
26.6,31.8,0.302,0.076,1.02,20.9,1
26.7,31.6,0.326,0.077,1.02,21,1
26.6,32.4,0.328,0.07,1.02,20.9,1
26.6,32.6,0.326,0.075,1.02,21,1
26.6,33.5,0.328,0.08,1.02,20.9,1
26.6,34.4,0.324,0.07,1.02,21,1
26.8,34,0.322,0.069,1.02,21,1
26.7,34.7,0.316,0.073,1.02,20.9,1
26.8,35.2,0.309,0.08,1.02,20.9,1
26.7,35.5,0.313,0.077,1.02,21,1
26.6,36.1,0.309,0.079,1.02,21,1
26.6,37,0.311,0.074,1.02,20.9,1
26.8,37.4,0.313,0.075,1.02,21,1
26.8,36.1,0.311,0.075,1.02,20.9,1
26.8,38.1,0.309,0.07,1.02,21,1
26.8,37.5,0.315,0.075,1.02,21,1
26.8,37.1,0.315,0.072,1.02,21,1
26.7,39,0.316,0.07,1.02,20.9,1
26.7,38.3,0.313,0.068,1.02,20.9,1
26.7,38.1,0.313,0.074,1.02,20.9,1
26.7,40,0.313,0.065,1.02,20.9,1
26.8,40.7,0.315,0.061,1.02,20.9,1
26.8,39,0.316,0.061,1.02,21,1
26.8,41,0.313,0.067,1.02,21,1
26.8,43.5,0.312,0.071,1.02,20.9,1
26.8,43.2,0.312,0.074,1.02,21,1
26.7,43.2,0.315,0.071,1.02,21,1
26.8,45.6,0.315,0.079,1.02,20.9,1
26.8,46.5,0.312,0.073,1.02,20.9,1
26.8,45.8,0.312,0.077,1.02,21,1
26.8,46,0.311,0.078,1.02,20.9,1
26.8,47,0.312,0.072,1.02,20.9,1
26.7,46.8,0.312,0.068,1.02,20.9,1
26.7,49.2,0.309,0.071,1.02,21,1
26.7,49.4,0.312,0.07,1.02,21,1
26.7,48.6,0.313,0.074,1.02,21,1
26.7,48.1,0.313,0.072,1.02,20.9,1
26.8,50.1,0.313,0.07,1.02,21,1
26.8,52.1,0.311,0.075,1.02,20.9,1
26.8,49.9,0.312,0.072,1.02,20.9,1
26.8,53.5,0.316,0.073,1.02,21,1
26.8,55.6,0.313,0.08,1.02,21,1
26.8,55.6,0.313,0.083,1.02,20.9,1
26.7,59.1,0.315,0.079,1.02,21,1
26.7,57.4,0.315,0.07,1.02,20.9,1
26.7,59.2,0.313,0.078,1.02,21,1
26.7,59,0.311,0.079,1.02,21,1
26.8,59.9,0.312,0.079,1.02,21,1
26.8,61.4,0.315,0.077,1.02,21,1
26.8,64.5,0.313,0.072,1.02,21,1
26.9,65.7,0.318,0.07,1.02,21,1
26.9,69.2,0.315,0.074,1.02,21,1
26.8,67.9,0.321,0.071,1.02,21,1
26.8,69.5,0.318,0.074,1.02,21,1
26.8,64.9,0.322,0.079,1.02,21,1
26.7,61.8,0.321,0.07,1.02,20.9,1
26.8,64.6,0.316,0.076,1.02,20.9,1
26.8,79,0.318,0.074,1.02,20.9,1
26.9,73.6,0.321,0.072,1.02,21,1
26.8,83,0.319,0.065,1.02,20.9,1
26.8,86.5,0.318,0.068,1.02,21,1
26.8,85.1,0.318,0.074,1.02,21,1
26.8,90.9,0.322,0.071,1.02,20.9,1
26.8,91.7,0.326,0.069,1.02,21,1
26.8,98.8,0.325,0.07,1.02,20.9,1
26.8,96.3,0.325,0.076,1.02,21,1
26.8,102,0.326,0.078,1.02,21,1
26.8,98,0.328,0.079,1.02,21,1
26.8,94.8,0.322,0.074,1.02,20.9,1
26.8,104,0.324,0.076,1.02,20.9,1
26.8,105,0.324,0.078,1.02,21,1
26.8,99.3,0.326,0.082,1.02,21,1
26.9,101,0.324,0.08,1.02,21,1
26.9,99.4,0.326,0.073,1.02,21,1
26.9,111,0.328,0.075,1.02,21,1
26.9,112,0.328,0.079,1.02,21,1
26.8,113,0.326,0.085,1.02,20.9,1
26.8,111,0.326,0.082,1.02,21,1
26.8,110,0.331,0.078,1.02,21,1
26.9,115,0.326,0.076,1.02,21,1
26.9,116,0.328,0.078,1.02,20.9,1
26.8,115,0.325,0.083,1.02,20.9,1
26.8,115,0.325,0.075,1.02,21,1
26.8,120,0.322,0.07,1.02,20.9,1
26.7,119,0.321,0.069,1.02,21,1
26.8,119,0.319,0.069,1.02,21,1
26.8,123,0.319,0.073,1.02,21,1
26.8,125,0.316,0.083,1.02,21,1
26.8,124,0.318,0.081,1.02,20.9,1
26.7,126,0.319,0.083,1.02,21,1
26.9,129,0.319,0.084,1.02,21,1
27,123,0.319,0.074,1.02,21,1
26.9,129,0.322,0.083,1.02,21,1
26.8,129,0.318,0.08,1.02,21,1
26.8,133,0.319,0.076,1.02,20.9,1
26.9,132,0.322,0.077,1.02,21,1
26.9,138,0.322,0.075,1.02,21,1
26.9,129,0.319,0.075,1.02,21,1
26.8,122,0.324,0.076,1.02,21.1,1
26.9,113,0.325,0.072,1.02,20.9,1
26.9,104,0.325,0.057,1.02,20.9,1
26.9,105,0.326,0.061,1.02,20.9,1
26.8,110,0.325,0.066,1.02,20.9,1
26.8,111,0.325,0.066,1.02,21,1
26.9,110,0.324,0.054,1.02,21,1
26.9,115,0.325,0.057,1.02,20.9,1
26.9,125,0.325,0.065,1.02,20.9,1
26.9,130,0.326,0.077,1.02,21,1
26.9,138,0.328,0.08,1.02,20.9,1
26.9,133,0.326,0.078,1.02,21,1
26.9,139,0.326,0.079,1.02,21,1
26.8,134,0.328,0.078,1.02,21,1
26.8,132,0.326,0.083,1.02,21,1
26.8,129,0.322,0.085,1.02,21,1
26.8,122,0.322,0.087,1.02,21,1
26.9,118,0.324,0.078,1.02,21,1
26.9,118,0.322,0.079,1.02,21,1
26.8,118,0.322,0.077,1.02,21,1
26.9,118,0.322,0.07,1.02,20.9,1
26.8,117,0.325,0.065,1.02,21,1
26.8,117,0.328,0.065,1.02,21,1
26.8,117,0.325,0.075,1.02,21,1
26.8,116,0.326,0.063,1.02,21,1
26.8,113,0.329,0.073,1.02,21,1
26.9,112,0.328,0.081,1.02,20.9,1
26.9,112,0.329,0.086,1.02,21,1
27.1,112,0.325,0.084,1.02,21,1
26.9,112,0.328,0.085,1.02,21,1
26.8,111,0.325,0.083,1.02,21,1
26.9,111,0.328,0.078,1.02,21,1
26.9,110,0.328,0.067,1.02,21,1
26.9,110,0.328,0.072,1.02,21,1
26.8,110,0.326,0.081,1.02,20.9,1
26.9,110,0.325,0.078,1.02,21,1
26.8,109,0.328,0.084,1.02,21,1
27,109,0.328,0.083,1.02,21,1
26.9,109,0.331,0.081,1.02,21.1,1
26.8,109,0.325,0.058,1.02,21,1
26.8,107,0.324,0.066,1.02,21,1
27,108,0.328,0.075,1.02,21,1
27,107,0.329,0.075,1.02,20.9,1
27,106,0.325,0.078,1.02,21,1
27,105,0.328,0.078,1.02,21,1
26.8,105,0.331,0.077,1.02,21,1
26.8,103,0.328,0.085,1.02,21,1
26.9,101,0.326,0.092,1.02,21,1
26.9,100,0.328,0.096,1.02,20.9,1
27,99.8,0.328,0.094,1.02,20.9,1
27,99.9,0.329,0.082,1.02,21,1
27,99.4,0.331,0.073,1.02,21,1
27,98.7,0.325,0.084,1.02,20.9,1
27,97.7,0.326,0.081,1.02,21,1
27,98.5,0.328,0.08,1.02,21,1
26.9,97.9,0.328,0.079,1.02,21,1
27,98.1,0.326,0.082,1.02,20.9,1
27,97.2,0.325,0.092,1.02,21,1
27,94.8,0.326,0.09,1.02,21,1
27,93.9,0.326,0.091,1.02,21,1
27,93.3,0.325,0.094,1.02,20.9,1
27,90.9,0.328,0.091,1.02,21,1
27,88.3,0.325,0.082,1.02,21,1
27,90.1,0.328,0.086,1.02,21,1
26.8,86,0.325,0.079,1.02,20.9,1
26.9,83.9,0.325,0.076,1.02,20.9,1
26.9,83.2,0.324,0.078,1.02,20.9,1
27,81.3,0.324,0.086,1.02,21,1
27.1,80.7,0.326,0.075,1.02,21,1
27,81.7,0.328,0.079,1.02,21,1
27,80.6,0.326,0.088,1.02,21,1
27,80.4,0.329,0.091,1.02,21.1,1
26.9,79.9,0.334,0.086,1.02,21,1
27,80.2,0.332,0.086,1.02,20.9,1
27,81.6,0.334,0.085,1.02,20.9,1
27,81.1,0.332,0.079,1.02,21,1
27,81.7,0.335,0.083,1.02,20.9,1
27,80.5,0.332,0.083,1.02,21,1
27,80.4,0.335,0.082,1.03,21,1
27,79.7,0.339,0.079,1.02,21.1,1
27,79,0.338,0.08,1.03,21.1,1
27,81.1,0.341,0.086,1.02,21,1
27,79.4,0.338,0.092,1.02,20.9,1
27,80.1,0.336,0.085,1.02,21,1
26.9,79.6,0.338,0.078,1.02,21,1
26.9,77.3,0.334,0.086,1.02,21,1
26.9,81.1,0.335,0.086,1.02,21,1
27,79.8,0.334,0.087,1.03,21,1
26.9,78.8,0.336,0.086,1.03,21,1
27,77.6,0.335,0.094,1.02,20.9,1
27,77.5,0.335,0.091,1.02,20.9,1
26.9,77.2,0.334,0.083,1.02,21,1
27,77.3,0.329,0.092,1.03,20.9,1
27,77.6,0.331,0.098,1.03,20.9,1
27,75.3,0.329,0.088,1.03,21,1
27,73.1,0.329,0.086,1.03,21,1
27,72.9,0.329,0.09,1.03,21,1
27.1,72.3,0.331,0.101,1.03,21,1
27,70.3,0.326,0.093,1.03,20.9,1
26.9,70.5,0.329,0.083,1.03,20.9,1
26.9,68.8,0.326,0.085,1.03,20.9,1
27.1,67.9,0.326,0.088,1.03,21,1
27,68.3,0.325,0.091,1.03,20.9,1
27,69.4,0.328,0.091,1.03,20.9,1
27,67.7,0.328,0.083,1.03,21,1
27.1,65.5,0.328,0.091,1.03,20.9,1
27,65.3,0.325,0.08,1.03,20.9,1
27,66.6,0.326,0.072,1.03,21,1
27,66.7,0.328,0.073,1.03,20.9,1
26.9,67.2,0.326,0.082,1.03,20.9,1
27,67.5,0.326,0.093,1.03,21,1
27,65.3,0.325,0.083,1.03,21,1
27,64,0.322,0.084,1.03,21,1
27,65.6,0.328,0.093,1.03,21,1
27.1,65.9,0.325,0.087,1.03,20.9,1
27,66.5,0.326,0.086,1.03,20.9,1
27,64.7,0.326,0.086,1.02,20.9,1
27,62.7,0.328,0.092,1.02,20.9,1
27,63.2,0.326,0.086,1.02,21,1
27.1,63.1,0.326,0.093,1.03,20.9,1
27,62.1,0.324,0.083,1.02,21,1
27,60.8,0.324,0.089,1.03,21,1
26.9,61.3,0.324,0.091,1.02,20.9,1
26.9,61,0.325,0.088,1.02,21,1
27,61.3,0.326,0.09,1.02,21,1
27,61.3,0.324,0.084,1.03,20.9,1
27.1,61.2,0.325,0.062,1.02,21,1
27.1,60.8,0.325,0.066,1.02,21,1
27,62.1,0.325,0.072,1.02,21,1
27,60,0.325,0.083,1.03,21,1
27,59.7,0.329,0.087,1.03,20.9,1
27,58.8,0.326,0.092,1.03,21,1
27.1,59.9,0.326,0.109,1.03,20.9,1
27.1,60.2,0.326,0.105,1.03,21,1
27,60.5,0.326,0.097,1.03,21,1
27,59.5,0.326,0.08,1.03,21,1
27.1,59.9,0.325,0.078,1.02,20.9,1
27,59.4,0.326,0.071,1.03,20.9,1
26.9,58.5,0.329,0.068,1.02,20.9,1
27,61.4,0.325,0.074,1.02,20.9,1
27.1,60.3,0.326,0.077,1.02,20.9,1
27.1,59.8,0.326,0.078,1.03,20.9,1
26.9,60.1,0.328,0.07,1.03,20.9,1
27,60.8,0.328,0.069,1.02,21,1
27.1,60.3,0.328,0.075,1.03,21,1
27.1,59.4,0.328,0.077,1.02,20.9,1
27,59.2,0.329,0.089,1.02,21,1
27.1,59.2,0.334,0.088,1.03,21,1
27.1,59.9,0.329,0.089,1.03,20.9,1
27.1,60.5,0.329,0.092,1.03,21,1
27.1,59.7,0.331,0.084,1.03,21,1
27.1,59.5,0.332,0.09,1.03,21.1,1
27.1,60,0.332,0.09,1.03,21,1
27.1,61.5,0.334,0.086,1.03,20.9,1
27.1,59.8,0.334,0.092,1.03,20.9,1
27,58,0.338,0.102,1.03,21,1
27,58.1,0.334,0.103,1.03,21.1,1
26.9,58.5,0.335,0.092,1.03,21,1
27,57.7,0.335,0.085,1.02,20.9,1
26.9,57.5,0.334,0.087,1.02,21,1
27.1,58.6,0.336,0.089,1.02,21,1
27.1,57.7,0.331,0.085,1.02,21,1
27,56.9,0.332,0.085,1.02,21,1
27,58.3,0.332,0.078,1.02,21,1
27,59.1,0.334,0.07,1.02,20.9,1
27.1,57.1,0.336,0.075,1.03,21,1
27.2,59.6,0.338,0.082,1.03,21.1,1
27.1,57.8,0.335,0.085,1.03,21,1
27.1,57.6,0.336,0.089,1.03,21,1
27.1,59,0.334,0.098,1.03,21,1
27.1,57.2,0.336,0.092,1.03,21,1
27,55.7,0.334,0.073,1.03,21,1
27,56.3,0.332,0.085,1.02,21,1
27,58.1,0.335,0.088,1.02,21.1,1
27,58.3,0.338,0.084,1.02,21,1
27,59.2,0.336,0.082,1.02,21,1
27,57.3,0.336,0.078,1.03,21,1
27,56.8,0.335,0.081,1.03,21,1
27.2,56.6,0.339,0.097,1.03,20.9,1
27.2,56.5,0.338,0.102,1.03,21,1
27.2,56.8,0.339,0.093,1.03,21.1,1
27.2,57.1,0.341,0.092,1.03,21,1
27.3,56.3,0.339,0.08,1.03,21,1
27.2,54.9,0.341,0.082,1.03,21,1
27.2,56.8,0.339,0.088,1.03,21,1
27.2,57.2,0.338,0.101,1.03,21,1
27.1,58.7,0.339,0.1,1.03,21,1
27,55.5,0.341,0.089,1.03,21,1
27,56.8,0.339,0.082,1.03,21,1
27.2,55.6,0.338,0.074,1.03,21.1,1
27.2,56.8,0.336,0.076,1.03,21.1,1
27.3,55.4,0.336,0.075,1.03,21,1
27.2,54.9,0.339,0.07,1.02,21,1
27.2,55.6,0.338,0.084,1.02,21,1
27.2,56.3,0.339,0.082,1.03,21.1,1
27.1,57.6,0.339,0.08,1.03,21,1
27.2,56.3,0.339,0.078,1.02,21,1
27.2,56,0.342,0.087,1.03,21.1,1
27,55.6,0.341,0.089,1.03,21.1,1
27,58.7,0.342,0.091,1.03,20.9,1
27.1,57.9,0.341,0.096,1.03,21,1
27.2,57.3,0.342,0.092,1.03,21.1,1
27.1,57,0.339,0.088,1.03,21.1,1
27.1,56.4,0.338,0.074,1.03,21,1
27,56,0.338,0.076,1.03,21,1
27,56.3,0.341,0.085,1.03,21,1
27.1,56.8,0.339,0.098,1.03,21,1
27.2,56,0.344,0.097,1.03,21,1
27.2,56.5,0.345,0.085,1.03,21,1
27.2,57.7,0.341,0.085,1.03,21,1
27.1,56.7,0.342,0.091,1.03,21,1
27.1,56.1,0.344,0.09,1.03,21,1
27.2,55.7,0.345,0.087,1.03,21,1
27.2,54.9,0.345,0.091,1.03,21.1,1
27.2,54.6,0.345,0.086,1.03,21,1
27,54.2,0.344,0.084,1.03,20.9,1
27,53.2,0.345,0.08,1.03,21,1
27,54.2,0.348,0.083,1.03,20.9,1
27.1,55.6,0.347,0.078,1.03,21.1,1
27.2,55.2,0.342,0.085,1.03,21,1
27.1,54.6,0.344,0.089,1.03,21,1
27,54.8,0.344,0.095,1.03,21,1
27.2,54.8,0.342,0.104,1.03,21,1
27.2,55.4,0.342,0.103,1.03,21,1
27.2,55.3,0.339,0.1,1.03,21,1
27.1,55.5,0.341,0.11,1.03,20.9,1
27.1,55.6,0.344,0.099,1.03,21,1
27.1,55.2,0.342,0.086,1.03,21,1
27.1,55,0.345,0.092,1.03,21,1
27.1,55.3,0.341,0.091,1.03,21,1
27.2,54.8,0.345,0.083,1.03,21,1
27.2,55,0.344,0.084,1.03,21,1
27.2,56.2,0.345,0.077,1.03,21,1
27.1,54.5,0.338,0.075,1.03,21,1
27.1,52.1,0.339,0.078,1.03,21,1
27.2,52.2,0.336,0.082,1.03,21.1,1
27.2,52.3,0.342,0.088,1.03,21.1,1
27.2,52.6,0.335,0.093,1.03,21,1
27.2,53.5,0.335,0.089,1.03,21.1,1
27.3,54.5,0.338,0.087,1.03,21.1,1
27.3,54.1,0.336,0.09,1.03,21.1,1
27.2,53.2,0.338,0.094,1.03,21,1
27.2,55,0.341,0.101,1.03,21,1
27.1,54.4,0.336,0.089,1.03,21,1
27.2,52.9,0.338,0.087,1.03,21,1
27.2,53.6,0.339,0.082,1.03,21.1,1
27.2,52.8,0.339,0.075,1.03,20.9,1
27.1,53.5,0.338,0.088,1.03,21,1
27.1,53.3,0.341,0.095,1.04,21,1
27.2,52.5,0.339,0.093,1.03,21.1,1
27.2,54.1,0.341,0.098,1.03,21,1
27.2,54.1,0.338,0.087,1.03,21,1
27.3,53.3,0.338,0.079,1.03,21,1
27.3,52.9,0.338,0.089,1.03,21,1
27.3,53.5,0.336,0.09,1.03,21,1
27.2,53.4,0.338,0.086,1.03,20.9,1
27.1,53.5,0.338,0.097,1.03,21,1
27.2,53.6,0.335,0.098,1.03,21,1
27.1,53.6,0.335,0.109,1.03,21.1,1
27.2,53.2,0.338,0.102,1.03,21,1
27.2,52.9,0.335,0.103,1.03,21,1
27.3,52.2,0.336,0.094,1.03,21,1
27.1,52.1,0.335,0.093,1.03,21,1
27.2,52.6,0.335,0.1,1.03,21,1
27.2,53,0.336,0.1,1.03,21,1
27.2,52,0.331,0.1,1.03,21,1
27.2,51.2,0.334,0.097,1.03,21.1,1
27.2,51.3,0.334,0.103,1.03,21,1
27.2,52,0.334,0.108,1.03,21,1
27.2,51.9,0.334,0.113,1.03,21.1,1
27.1,51.2,0.335,0.105,1.03,21,1
27.2,51.4,0.332,0.11,1.03,21.1,1
27.2,52,0.335,0.112,1.04,21.1,1
27.2,51.2,0.334,0.097,1.03,21,1
27.2,50.7,0.331,0.099,1.03,21,1
27.3,51.4,0.332,0.091,1.03,21,1
27.3,50.3,0.335,0.086,1.03,21,1
27.2,52.7,0.334,0.079,1.03,21,1
27.2,51.3,0.332,0.076,1.03,21,1
27.2,52.1,0.328,0.088,1.03,21,1
27.3,52.6,0.331,0.096,1.03,21,1
27.2,53.2,0.329,0.095,1.03,21,1
27.3,49.2,0.331,0.103,1.03,20.9,1
27.2,49.4,0.329,0.101,1.03,21,1
27.2,49.7,0.329,0.097,1.03,21,1
27.2,49.6,0.328,0.088,1.03,21.1,1
27.1,49.4,0.328,0.091,1.03,21,1
27.2,50.4,0.329,0.105,1.03,21.1,1
27.1,52.7,0.329,0.105,1.03,21.1,1
27.3,52.1,0.328,0.101,1.03,21.1,1
27.3,51.4,0.329,0.096,1.03,21.1,1
27.2,51.2,0.328,0.098,1.03,21.1,1
27.2,50.3,0.331,0.105,1.03,21,1
